839765043600363520,2452002002,FiDelaney1,2017-03-09 09:09:23,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839764482096254976,2419541171,oukita2,2017-03-09 09:07:09,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839763542014365696,372216552,WilliamPye,2017-03-09 09:03:25,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839762978287284224,34620363,sallyodum,2017-03-09 09:01:10,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839762929503387648,4388794392,azadar087,2017-03-09 09:00:59,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839761968672165888,511286883,DidActDude,2017-03-09 08:57:10,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839761486482395137,501730561,OSullivanMike,2017-03-09 08:55:15,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839761468367187968,433494674,jstroncheck,2017-03-09 08:55:10,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839761109523496960,3373146857,GeromanAT,2017-03-09 08:53:45,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839760690235629568,255866656,nickbruechle,2017-03-09 08:52:05,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839760489664106496,4222459780,jasonst30000000,2017-03-09 08:51:17,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839760355744104448,790534994301026304,Theories4change,2017-03-09 08:50:45,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839759947147563008,19649472,ericlindsay,2017-03-09 08:49:08,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839759931569954816,2934203198,eastslidah,2017-03-09 08:49:04,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839759736933347328,2820211315,Jigsawman2014,2017-03-09 08:48:17,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839759598965960704,16648445,TomFromThePool,2017-03-09 08:47:45,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839758487768948736,201270123,Zoniman,2017-03-09 08:43:20,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839758364133347329,2826768270,joy1974S,2017-03-09 08:42:50,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839758256918638593,830163301917147136,TigerJohnson10,2017-03-09 08:42:25,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839758174181863424,2846972179,lyanna_md,2017-03-09 08:42:05,@saneprogressive  https://t.co/GkCQJ98OVd,0
839758097501597696,3320421017,70af7adbdd70474,2017-03-09 08:41:47,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839758096348086273,52902271,KOMBUCHABABY,2017-03-09 08:41:46,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839758002185986048,2846972179,lyanna_md,2017-03-09 08:41:24,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839757936629014528,2866195917,ThereIsaidso,2017-03-09 08:41:08,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839757867754323968,468534179,cristinaprkr,2017-03-09 08:40:52,RT @thehealthrebel: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes : : https:…,3
839757794165293056,16538546,EvaKBartlett,2017-03-09 08:40:34,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839755368196673536,818413308441149440,AngelWarrior512,2017-03-09 08:30:56,RT @hazem1973: https://t.co/FKEBilkrmQ,1
839754155803627521,539586889,KawanagareK,2017-03-09 08:26:07,"RT @KawanagareK: White Helmets Funded By US, UK, EU and Qatar governments https://t.co/5ftNgQARuM https://t.co/5FViC9vySH",6
839753751187566592,234701328,Payperback,2017-03-09 08:24:30,RT @21WIRE: @EvaKBartlett @Ian56789 The #HumanRights industry has become a SCAM laundered through #UN to make #Syria suffer: https://t.co/R…,39
839753090127577089,3121096071,smidge_tv,2017-03-09 08:21:53,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839752281490849792,244209009,sufiscot,2017-03-09 08:18:40,RT @thehealthrebel: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes : : https:…,3
839749770637938688,2689237130,MartinaHolst,2017-03-09 08:08:41,RT @thehealthrebel: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes : : https:…,3
839749652253560833,754484844487385088,biasedworld,2017-03-09 08:08:13,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839748731939479556,202561864,thehealthrebel,2017-03-09 08:04:34,Facebook Now Decides What Is Branded Fake News : : https://t.co/Yw9UHedwSw,0
839748635768279040,2444646074,KSmth2000,2017-03-09 08:04:11,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839748397573763072,2337236772,BoenaSvoabo,2017-03-09 08:03:14,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839747925173485571,202561864,thehealthrebel,2017-03-09 08:01:21,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice and ‘Misuse’ of Children for Propaganda Purposes : : https://t.co/YztjlPF6MJ,3
839746319996583936,34245767,finger8,2017-03-09 07:54:59,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839745141829160960,2671645208,AnteSarlija,2017-03-09 07:50:18,RT @21WIRE: @VanessaBeeley @ShehabiFares SURVIVOR: No 'Rebels' in #Syria - ONLY terrorists and violent criminals: https://t.co/dP9zNFhfQe #…,40
839744913881227264,2254731056,marcusmaxcimus,2017-03-09 07:49:23,RT @MarkRDuckett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/DEAD9G2R4H via @21WIRE,2
839744157740584961,2865488295,Castoropollux2,2017-03-09 07:46:23,RT @BarbaraMcK42: https://t.co/aSNNgTyoiO,5
839743164323872769,830622012,FffMachiavelli,2017-03-09 07:42:26,RT @AchimW: US Consulate in Frankfurt is a 'CIA Hacker Base' - Says Wikileaks   https://t.co/8rZmug6nlj via @21WIRE,2
839743018601222144,808475823548366849,SyirausBot,2017-03-09 07:41:51,RT @BarbaraMcK42: https://t.co/aSNNgTyoiO,5
839742943577649156,768899816,sabengel4,2017-03-09 07:41:34,RT @BarbaraMcK42: https://t.co/aSNNgTyoiO,5
839742210635616256,156636361,AchimW,2017-03-09 07:38:39,US Consulate in Frankfurt is a 'CIA Hacker Base' - Says Wikileaks   https://t.co/8rZmug6nlj via @21WIRE,2
839741189645492224,2968146973,BarbaraMcK42,2017-03-09 07:34:35,https://t.co/aSNNgTyoiO,5
839739356986413056,1110114036,yorkstig,2017-03-09 07:27:18,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839739191990738944,258289977,MarkRDuckett,2017-03-09 07:26:39,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/DEAD9G2R4H via @21WIRE,2
839736891041787905,2835892764,ehackingss,2017-03-09 07:17:31,US Consulate in Frankfurt is a 'CIA #Hacker Base' – Says Wikileaks https://t.co/W4QSfMjs46 #Ehackings #Infosec,0
839732682389143552,836659821977845761,Comunicadoors,2017-03-09 07:00:47,RT @VanessaBeeley: WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp;'Misuse' of Children 4 Propaganda Purposes https://t.co/Gmt…,75
839730271222185984,22777290,nzmarar,2017-03-09 06:51:12,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839728130902355969,775296804892078080,8_OneOfMany_8,2017-03-09 06:42:42,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839721422058635264,201270123,Zoniman,2017-03-09 06:16:02,RT @21WIRE: @EvaKBartlett @Ian56789 The #HumanRights industry has become a SCAM laundered through #UN to make #Syria suffer: https://t.co/R…,39
839717164126883841,1352388895,Veronika_Ih,2017-03-09 05:59:07,RT @VanessaBeeley: US Hostage Survives Terrorist Ordeal in Syria to Deliver Stunning Message to US-UK 'Regime Change' Crowd https://t.co/5J…,141
839714602497646592,3300945450,bqn_yachiyo3,2017-03-09 05:48:57,"RT @KawanagareK: White Helmets Funded By US, UK, EU and Qatar governments https://t.co/5ftNgQARuM https://t.co/5FViC9vySH",6
839711369402462208,1580004583,khwaja_saad,2017-03-09 05:36:06,RT @Osman_Marwa1: US #Media 🎥🎬📽all over #WomensMarch as #Pentagon deploys Rangers Armoured Regiment on the ground #Syria  #Warmachine  http…,4
839711123259682816,752325773390938112,SoStarMusic,2017-03-09 05:35:07,"RT @HumanRights4One: @FameRTs @CalzhyRTs #Humanrights -SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual h…",2
839710396302905344,28337792,hazem1973,2017-03-09 05:32:14,https://t.co/FKEBilkrmQ,1
839708571872935936,2788977199,knmd8,2017-03-09 05:24:59,This is not good; what on earth are you doing? #realDonaldTrump #SyriaWar #Genocide  https://t.co/oY6O5WzTE0,0
839705946074963968,21175021,aboutreed,2017-03-09 05:14:33,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/yH4JDhNTvz via @21WIRE,0
839703554692624384,4247973554,Hoor1920,2017-03-09 05:05:03,RT @21WIRE: @EvaKBartlett @Ian56789 The #HumanRights industry has become a SCAM laundered through #UN to make #Syria suffer: https://t.co/R…,39
839703061199220736,4247973554,Hoor1920,2017-03-09 05:03:05,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839701580559499264,2668313954,ovr2you,2017-03-09 04:57:12,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839701420362379264,719485868063485953,NICK_HLLAPAS,2017-03-09 04:56:34,"RT @WikiLeaksParty: “One thing that keeps me puzzled, despite having studied finance and economics at the world’s best universities,... htt…",19
839700354581282816,56123341,mcmounes,2017-03-09 04:52:20,"RT @Navsteva: ""Movin' On Up"" starring Bilal Abdul Kareem https://t.co/64Xcy2ujQ1 https://t.co/jp6EPXZyw8",9
839700324852039680,56123341,mcmounes,2017-03-09 04:52:12,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839700289439612928,56123341,mcmounes,2017-03-09 04:52:04,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839699979157516288,2192887524,truthtotweet,2017-03-09 04:50:50,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839699622079545345,2597438132,DonnaMaertz,2017-03-09 04:49:25,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839699565649473536,56123341,mcmounes,2017-03-09 04:49:11,RT @SH32328951: @VanessaBeeley @ShoebridgeC @BBCBreaking @Channel4News @cnni @FoxNews @ABarnardNYT @leloveluck @NOS @HaraldDoornbos https:/…,5
839699533034586112,56123341,mcmounes,2017-03-09 04:49:04,RT @VanessaBeeley: US Hostage Survives Terrorist Ordeal in Syria to Deliver Stunning Message to US-UK 'Regime Change' Crowd https://t.co/5J…,141
839697459383308288,59378275,MAL_147,2017-03-09 04:40:49,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839697202184351745,59378275,MAL_147,2017-03-09 04:39:48,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839696802987261952,59378275,MAL_147,2017-03-09 04:38:13,RT @21WIRE: @EvaKBartlett @Ian56789 The #HumanRights industry has become a SCAM laundered through #UN to make #Syria suffer: https://t.co/R…,39
839694944839204864,2927400908,eupfhoric,2017-03-09 04:30:50,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839693740889403392,15183764,AuntieImperial,2017-03-09 04:26:03,"Keep watching the 24/7 #Trump Channel ... stoopid. ""US Media Silent as US 3rd Ranger Battalion deploys in #Syria"" https://t.co/TuIyqQsFX3",0
839692568044711936,30829279,brianmullan,2017-03-09 04:21:23,US Hostage Survives Terrorist Ordeal in Syria to Deliver a Stunning Message to US-UK ‘Regime Change’ Crowd https://t.co/LfMq37iUjx,0
839691838692937728,951069884,PamelaWilcox12,2017-03-09 04:18:29,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839688153489358848,2377739384,jamie_roc,2017-03-09 04:03:51,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839687793638952964,1430746742,i1440,2017-03-09 04:02:25,"#POLITICS, #SYRIA: The Sting in the Tail of Turkey’s Terrorism Incubator: Andre Vltchek   The threat on Europe's... https://t.co/MwPEqzk3yI",0
839687759652515840,312039297,NEWS_WORLD_,2017-03-09 04:02:17,##SYRIA: The Sting in the Tail of #Turkey’s Terrorism Incubator: Andre Vltchek   The threat on Europe's doorstep…… https://t.co/Zc0lBW3F1H,0
839686294443810816,14654652,ShawnCathcart,2017-03-09 03:56:27,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/7dVMGGYSqf #Geopolitiks,0
839685094113603585,167860942,TruthExcavator,2017-03-09 03:51:41,RT @DeepPolitics: For once MSM allows  some thing sensible about Syria through their otherwise blanket censorship. https://t.co/KU6tXCwQAS,5
839681844723474435,816558539246366720,Kris17K,2017-03-09 03:38:46,"4/ Journalists have made connections between Syria propaganda &amp; the Atlantic Council, i.e. defending #WhiteHelmets.  https://t.co/8fpqUA3TVy",0
839681628389654528,792144460587171840,RenaeWard9,2017-03-09 03:37:55,RT @21WIRE: @EvaKBartlett @Ian56789 The #HumanRights industry has become a SCAM laundered through #UN to make #Syria suffer: https://t.co/R…,39
839680350125187072,128789796,DeepPol,2017-03-09 03:32:50,https://t.co/zEBx1IK49P,0
839679956158406656,816558539246366720,Kris17K,2017-03-09 03:31:16,"2/ The Atlantic Council has been described by Robert Parry as a ""NATO's favorite thinktank"".  Conflict of interest. https://t.co/hkkRQXKMym",0
839679686250745856,792144460587171840,RenaeWard9,2017-03-09 03:30:12,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839678247289831424,348434001,markxsyst,2017-03-09 03:24:29,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual. The politics of #humanrights  https://t.co/C7sx9jKvRV",0
839676213400637440,352886918,Hezbaellah,2017-03-09 03:16:24,RT @Osman_Marwa1: US #Media 🎥🎬📽all over #WomensMarch as #Pentagon deploys Rangers Armoured Regiment on the ground #Syria  #Warmachine  http…,4
839675872886022146,1586139973,Osman_Marwa1,2017-03-09 03:15:03,US #Media 🎥🎬📽all over #WomensMarch as #Pentagon deploys Rangers Armoured Regiment on the ground #Syria  #Warmachine  https://t.co/tRltaSAINf,4
839674903720824833,2814756798,PeaceOnEarth222,2017-03-09 03:11:12,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839674824930766852,2814756798,PeaceOnEarth222,2017-03-09 03:10:53,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839673300305444865,1340802312,JGanos,2017-03-09 03:04:49,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839671482838106112,19619771,TheOccultTruth,2017-03-09 02:57:36,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/pugI4S2bDY #FabricatedMedia #Aleppo",0
839670538091970560,2496947041,KaptKan1,2017-03-09 02:53:51,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
